Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-19,3.555000066757202,3.5999999046325684,3.5420000553131104,3.552999973297119,777269,0.0,0
2019-08-19,3.558000087738037,3.566999912261963,3.5420000553131104,3.558000087738037,807656,0.0,0
2019-08-19,3.5510001182556152,3.569000005722046,3.5429999828338623,3.561000108718872,700650,0.0,0
2019-08-19,3.556999921798706,3.5889999866485596,3.552000045776367,3.5859999656677246,619718,0.0,0
2019-08-19,3.559000015258789,3.5989999771118164,3.556999921798706,3.5889999866485596,785771,0.0,0
2019-08-19,3.5840001106262207,3.5989999771118164,3.575000047683716,3.5840001106262207,716618,0.0,0
2019-08-19,3.5829999446868896,3.5850000381469727,3.569000005722046,3.572000026702881,542970,0.0,0
2019-08-19,3.572999954223633,3.5789999961853027,3.559999942779541,3.572000026702881,901748,0.0,0
2019-08-19,3.562999963760376,3.578000068664551,3.562000036239624,3.562000036239624,765856,0.0,0
2019-08-20,3.559999942779541,3.571000099182129,3.5320000648498535,3.5510001182556152,131149,0.0,0
2019-08-20,3.553999900817871,3.565999984741211,3.5409998893737793,3.5429999828338623,358143,0.0,0
2019-08-20,3.5490000247955322,3.552999973297119,3.5209999084472656,3.5390000343322754,409029,0.0,0
2019-08-20,3.5220000743865967,3.552999973297119,3.5220000743865967,3.5339999198913574,252754,0.0,0
2019-08-20,3.549999952316284,3.549999952316284,3.5280001163482666,3.5460000038146973,279933,0.0,0
2019-08-20,3.5350000858306885,3.5460000038146973,3.5230000019073486,3.5250000953674316,264870,0.0,0
2019-08-20,3.5409998893737793,3.5429999828338623,3.493000030517578,3.510999917984009,563960,0.0,0
2019-08-20,3.5199999809265137,3.5199999809265137,3.493000030517578,3.5169999599456787,611807,0.0,0
2019-08-20,3.5169999599456787,3.5209999084472656,3.49399995803833,3.496999979019165,616660,0.0,0
2019-08-21,3.5160000324249268,3.5350000858306885,3.5139999389648438,3.5329999923706055,160376,0.0,0
2019-08-21,3.5190000534057617,3.5490000247955322,3.5160000324249268,3.5460000038146973,496479,0.0,0
2019-08-21,3.5299999713897705,3.5490000247955322,3.5299999713897705,3.5380001068115234,427565,0.0,0
2019-08-21,3.5420000553131104,3.549999952316284,3.5320000648498535,3.546999931335449,223883,0.0,0
2019-08-21,3.5450000762939453,3.556999921798706,3.5439999103546143,3.552000045776367,144879,0.0,0
2019-08-21,3.552999973297119,3.556999921798706,3.5409998893737793,3.552000045776367,170782,0.0,0
2019-08-21,3.5429999828338623,3.555000066757202,3.5429999828338623,3.5460000038146973,188976,0.0,0
2019-08-21,3.5510001182556152,3.552000045776367,3.5299999713897705,3.5329999923706055,295060,0.0,0
2019-08-21,3.5360000133514404,3.5369999408721924,3.5299999713897705,3.5339999198913574,356930,0.0,0
2019-08-22,3.5250000953674316,3.569999933242798,3.5250000953674316,3.568000078201294,88497,0.0,0
2019-08-22,3.5450000762939453,3.5799999237060547,3.5429999828338623,3.572999954223633,356752,0.0,0
2019-08-22,3.569000005722046,3.5789999961853027,3.546999931335449,3.555000066757202,406957,0.0,0
2019-08-22,3.558000087738037,3.572000026702881,3.546999931335449,3.565999984741211,260549,0.0,0
2019-08-22,3.568000078201294,3.5769999027252197,3.562000036239624,3.5759999752044678,250258,0.0,0
2019-08-22,3.5739998817443848,3.611999988555908,3.562000036239624,3.6080000400543213,649521,0.0,0
2019-08-22,3.5929999351501465,3.614000082015991,3.5759999752044678,3.5789999961853027,684918,0.0,0
2019-08-22,3.5959999561309814,3.6040000915527344,3.5439999103546143,3.559999942779541,972888,0.0,0
2019-08-22,3.561000108718872,3.578000068664551,3.5439999103546143,3.572999954223633,757200,0.0,0
2019-08-23,3.5880000591278076,3.61299991607666,3.568000078201294,3.572000026702881,157244,0.0,0
2019-08-23,3.5950000286102295,3.6010000705718994,3.565000057220459,3.5759999752044678,333497,0.0,0
2019-08-23,3.5739998817443848,3.5880000591278076,3.569999933242798,3.5789999961853027,194543,0.0,0
2019-08-23,3.5820000171661377,3.5880000591278076,3.568000078201294,3.575000047683716,138999,0.0,0
2019-08-23,3.578000068664551,3.5850000381469727,3.568000078201294,3.5850000381469727,131966,0.0,0
2019-08-23,3.571000099182129,3.5850000381469727,3.5280001163482666,3.5450000762939453,670614,0.0,0
2019-08-23,3.5369999408721924,3.552999973297119,3.5280001163482666,3.5480000972747803,413399,0.0,0
2019-08-23,3.5460000038146973,3.559999942779541,3.5320000648498535,3.5409998893737793,870567,0.0,0
2019-08-23,3.5480000972747803,3.559999942779541,3.496999979019165,3.502000093460083,1235926,0.0,0
2019-08-26,3.4800000190734863,3.494999885559082,3.4670000076293945,3.4739999771118164,149169,0.0,0
2019-08-26,3.4739999771118164,3.5280001163482666,3.4700000286102295,3.5230000019073486,488869,0.0,0
2019-08-26,3.503000020980835,3.5399999618530273,3.503000020980835,3.515000104904175,489115,0.0,0
2019-08-26,3.5199999809265137,3.5399999618530273,3.509000062942505,3.5360000133514404,354832,0.0,0
2019-08-26,3.5360000133514404,3.5460000038146973,3.5290000438690186,3.5329999923706055,227954,0.0,0
2019-08-26,3.5450000762939453,3.5490000247955322,3.5260000228881836,3.5450000762939453,231963,0.0,0
2019-08-26,3.5360000133514404,3.549999952316284,3.5250000953674316,3.5369999408721924,219536,0.0,0
2019-08-26,3.5420000553131104,3.549999952316284,3.513000011444092,3.5160000324249268,310785,0.0,0
2019-08-26,3.515000104904175,3.5260000228881836,3.513000011444092,3.5250000953674316,213708,0.0,0
2019-08-27,3.51200008392334,3.51200008392334,3.453000068664551,3.4779999256134033,264591,0.0,0
2019-08-27,3.4579999446868896,3.490999937057495,3.453000068664551,3.4790000915527344,705692,0.0,0
2019-08-27,3.4809999465942383,3.506999969482422,3.4709999561309814,3.489000082015991,775707,0.0,0
2019-08-27,3.490000009536743,3.50600004196167,3.4860000610351562,3.497999906539917,505185,0.0,0
2019-08-27,3.494999885559082,3.509000062942505,3.494999885559082,3.503999948501587,311851,0.0,0
2019-08-27,3.50600004196167,3.5239999294281006,3.497999906539917,3.5239999294281006,333494,0.0,0
2019-08-27,3.5139999389648438,3.5239999294281006,3.496000051498413,3.503000020980835,436409,0.0,0
2019-08-27,3.51200008392334,3.513000011444092,3.4769999980926514,3.4769999980926514,675136,0.0,0
2019-08-27,3.494999885559082,3.499000072479248,3.4590001106262207,3.4600000381469727,759859,0.0,0
2019-08-28,3.4700000286102295,3.4719998836517334,3.438999891281128,3.4679999351501465,271630,0.0,0
2019-08-28,3.4630000591278076,3.4709999561309814,3.433000087738037,3.440999984741211,636029,0.0,0
2019-08-28,3.4619998931884766,3.4619998931884766,3.433000087738037,3.447999954223633,536181,0.0,0
2019-08-28,3.447000026702881,3.4600000381469727,3.443000078201294,3.4549999237060547,329691,0.0,0
2019-08-28,3.450000047683716,3.4600000381469727,3.428999900817871,3.431999921798706,325827,0.0,0
2019-08-28,3.433000087738037,3.446000099182129,3.4230000972747803,3.438999891281128,327468,0.0,0
2019-08-28,3.434999942779541,3.447000026702881,3.427000045776367,3.447000026702881,324347,0.0,0
2019-08-28,3.441999912261963,3.447999954223633,3.427000045776367,3.444000005722046,515323,0.0,0
2019-08-28,3.437999963760376,3.4630000591278076,3.436000108718872,3.4609999656677246,682354,0.0,0
2019-08-29,3.4630000591278076,3.5,3.4549999237060547,3.497999906539917,218658,0.0,0
2019-08-29,3.4760000705718994,3.5220000743865967,3.4749999046325684,3.5220000743865967,497101,0.0,0
2019-08-29,3.506999969482422,3.5460000038146973,3.505000114440918,3.5390000343322754,652025,0.0,0
2019-08-29,3.5299999713897705,3.5460000038146973,3.5230000019073486,3.5239999294281006,619191,0.0,0
2019-08-29,3.5290000438690186,3.5380001068115234,3.5139999389648438,3.5299999713897705,440977,0.0,0
2019-08-29,3.5320000648498535,3.5329999923706055,3.50600004196167,3.509999990463257,271174,0.0,0
2019-08-29,3.5269999504089355,3.5280001163482666,3.500999927520752,3.503999948501587,412977,0.0,0
2019-08-29,3.50600004196167,3.510999917984009,3.4830000400543213,3.499000072479248,1100094,0.0,0
2019-08-29,3.505000114440918,3.509000062942505,3.4830000400543213,3.503000020980835,972191,0.0,0
2019-08-30,3.5169999599456787,3.5480000972747803,3.509000062942505,3.5429999828338623,106484,0.0,0
2019-08-30,3.5409998893737793,3.555999994277954,3.5350000858306885,3.555999994277954,388931,0.0,0
2019-08-30,3.5439999103546143,3.569000005722046,3.5350000858306885,3.568000078201294,435233,0.0,0
2019-08-30,3.556999921798706,3.569000005722046,3.546999931335449,3.556999921798706,652000,0.0,0
2019-08-30,3.5490000247955322,3.563999891281128,3.5339999198913574,3.5399999618530273,472016,0.0,0
2019-08-30,3.552999973297119,3.561000108718872,3.5339999198913574,3.5439999103546143,598439,0.0,0
2019-08-30,3.558000087738037,3.561000108718872,3.5299999713897705,3.5309998989105225,566591,0.0,0
2019-08-30,3.5390000343322754,3.5420000553131104,3.5230000019073486,3.5230000019073486,717279,0.0,0
2019-08-30,3.5299999713897705,3.5309998989105225,3.509999990463257,3.51200008392334,691515,0.0,0
2019-09-02,3.5179998874664307,3.5480000972747803,3.5179998874664307,3.5339999198913574,79341,0.0,0
2019-09-02,3.5450000762939453,3.5450000762939453,3.509999990463257,3.513000011444092,398962,0.0,0
2019-09-02,3.5309998989105225,3.5309998989105225,3.503999948501587,3.51200008392334,271091,0.0,0
2019-09-02,3.509999990463257,3.5350000858306885,3.503999948501587,3.5329999923706055,238716,0.0,0
2019-09-02,3.5339999198913574,3.5360000133514404,3.5190000534057617,3.5199999809265137,170278,0.0,0
2019-09-02,3.5199999809265137,3.5239999294281006,3.510999917984009,3.513000011444092,193126,0.0,0
2019-09-02,3.51200008392334,3.5190000534057617,3.509999990463257,3.5169999599456787,281735,0.0,0
2019-09-02,3.5160000324249268,3.5269999504089355,3.510999917984009,3.5230000019073486,275175,0.0,0
2019-09-02,3.5179998874664307,3.5269999504089355,3.510999917984009,3.5160000324249268,382742,0.0,0
2019-09-03,3.51200008392334,3.5169999599456787,3.4690001010894775,3.4800000190734863,179079,0.0,0
2019-09-03,3.492000102996826,3.492000102996826,3.4519999027252197,3.4539999961853027,763752,0.0,0
2019-09-03,3.4639999866485596,3.4809999465942383,3.4519999027252197,3.4539999961853027,592495,0.0,0
2019-09-03,3.4730000495910645,3.4760000705718994,3.453000068664551,3.4730000495910645,361435,0.0,0
2019-09-03,3.4670000076293945,3.4860000610351562,3.4660000801086426,3.4790000915527344,389322,0.0,0
2019-09-03,3.4769999980926514,3.4860000610351562,3.4739999771118164,3.4790000915527344,469260,0.0,0
2019-09-03,3.4830000400543213,3.500999927520752,3.4739999771118164,3.496000051498413,730509,0.0,0
2019-09-03,3.4820001125335693,3.500999927520752,3.4590001106262207,3.4800000190734863,1023884,0.0,0
2019-09-03,3.4649999141693115,3.486999988555908,3.4590001106262207,3.4749999046325684,742211,0.0,0
2019-09-04,3.5260000228881836,3.552000045776367,3.5220000743865967,3.5250000953674316,338175,0.0,0
2019-09-04,3.5299999713897705,3.5399999618530273,3.515000104904175,3.5380001068115234,622173,0.0,0
2019-09-04,3.5199999809265137,3.5420000553131104,3.509999990463257,3.5230000019073486,849158,0.0,0
2019-09-04,3.5280001163482666,3.5280001163482666,3.496999979019165,3.500999927520752,723641,0.0,0
2019-09-04,3.502000093460083,3.513000011444092,3.496999979019165,3.50600004196167,366095,0.0,0
2019-09-04,3.507999897003174,3.5139999389648438,3.500999927520752,3.51200008392334,413658,0.0,0
2019-09-04,3.506999969482422,3.5160000324249268,3.500999927520752,3.505000114440918,520133,0.0,0
2019-09-04,3.51200008392334,3.515000104904175,3.490999937057495,3.493000030517578,663994,0.0,0
2019-09-04,3.503000020980835,3.505000114440918,3.490000009536743,3.496000051498413,613521,0.0,0
2019-09-05,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5460000038146973,266311,0.0,0
2019-09-05,3.5339999198913574,3.562000036239624,3.5299999713897705,3.553999900817871,693321,0.0,0
2019-09-05,3.552000045776367,3.578000068664551,3.549999952316284,3.5739998817443848,707266,0.0,0
2019-09-05,3.562999963760376,3.5810000896453857,3.562999963760376,3.5739998817443848,800690,0.0,0
2019-09-05,3.5789999961853027,3.5829999446868896,3.566999912261963,3.5829999446868896,656191,0.0,0
2019-09-05,3.5810000896453857,3.5989999771118164,3.5739998817443848,3.5950000286102295,664412,0.0,0
2019-09-05,3.5899999141693115,3.6059999465942383,3.5869998931884766,3.5980000495910645,1427449,0.0,0
2019-09-05,3.5889999866485596,3.615999937057495,3.5840001106262207,3.5899999141693115,2848644,0.0,0
2019-09-05,3.6019999980926514,3.6019999980926514,3.5840001106262207,3.5969998836517334,1669436,0.0,0
2019-09-06,3.6110000610351562,3.631999969482422,3.5739998817443848,3.5769999027252197,286176,0.0,0
2019-09-06,3.5950000286102295,3.5999999046325684,3.572999954223633,3.5940001010894775,721676,0.0,0
2019-09-06,3.5910000801086426,3.6089999675750732,3.5859999656677246,3.5940001010894775,600172,0.0,0
2019-09-06,3.6029999256134033,3.6089999675750732,3.5929999351501465,3.6050000190734863,563053,0.0,0
2019-09-06,3.6010000705718994,3.628999948501587,3.5959999561309814,3.625,737218,0.0,0
2019-09-06,3.621999979019165,3.628999948501587,3.5940001010894775,3.6059999465942383,691417,0.0,0
2019-09-06,3.61899995803833,3.619999885559082,3.578000068664551,3.5829999446868896,1081309,0.0,0
2019-09-06,3.5910000801086426,3.5950000286102295,3.569999933242798,3.578000068664551,1318361,0.0,0
2019-09-06,3.5799999237060547,3.5910000801086426,3.5739998817443848,3.578000068664551,1322175,0.0,0
2019-09-09,3.609999895095825,3.63700008392334,3.6029999256134033,3.6029999256134033,435274,0.0,0
2019-09-09,3.622999906539917,3.627000093460083,3.5999999046325684,3.624000072479248,1116535,0.0,0
2019-09-09,3.61299991607666,3.625999927520752,3.61299991607666,3.618000030517578,1308608,0.0,0
2019-09-09,3.618000030517578,3.621999979019165,3.6080000400543213,3.609999895095825,660164,0.0,0
2019-09-09,3.611999988555908,3.617000102996826,3.6080000400543213,3.614000082015991,471655,0.0,0
2019-09-09,3.615000009536743,3.625999927520752,3.6110000610351562,3.624000072479248,936966,0.0,0
2019-09-09,3.614000082015991,3.638000011444092,3.61299991607666,3.63100004196167,1949277,0.0,0
2019-09-09,3.624000072479248,3.6480000019073486,3.617000102996826,3.63700008392334,1392406,0.0,0
2019-09-09,3.6429998874664307,3.6480000019073486,3.63100004196167,3.634999990463257,1126206,0.0,0
2019-09-10,3.632999897003174,3.6700000762939453,3.5920000076293945,3.617000102996826,679750,0.0,0
2019-09-10,3.61899995803833,3.628000020980835,3.5920000076293945,3.621999979019165,976621,0.0,0
2019-09-10,3.621000051498413,3.6559998989105225,3.618000030517578,3.6480000019073486,1775706,0.0,0
2019-09-10,3.6470000743865967,3.680000066757202,3.640000104904175,3.6760001182556152,857351,0.0,0
2019-09-10,3.6649999618530273,3.700000047683716,3.6630001068115234,3.6989998817443848,971134,0.0,0
2019-09-10,3.694000005722046,3.7119998931884766,3.686000108718872,3.7090001106262207,1083076,0.0,0
2019-09-10,3.690000057220459,3.7209999561309814,3.690000057220459,3.7090001106262207,1596268,0.0,0
2019-09-10,3.7170000076293945,3.7290000915527344,3.694999933242798,3.7219998836517334,1988203,0.0,0
2019-09-10,3.7249999046325684,3.7300000190734863,3.7039999961853027,3.7170000076293945,1245194,0.0,0
2019-09-11,3.759999990463257,3.8299999237060547,3.749000072479248,3.815999984741211,572806,0.0,0
2019-09-11,3.7839999198913574,3.8299999237060547,3.7839999198913574,3.8239998817443848,1494819,0.0,0
2019-09-11,3.806999921798706,3.8399999141693115,3.806999921798706,3.819000005722046,1242893,0.0,0
2019-09-11,3.821000099182129,3.825000047683716,3.805999994277954,3.806999921798706,692278,0.0,0
2019-09-11,3.812999963760376,3.815000057220459,3.7920000553131104,3.7990000247955322,709160,0.0,0
2019-09-11,3.8010001182556152,3.802999973297119,3.7760000228881836,3.7780001163482666,850155,0.0,0
2019-09-11,3.7920000553131104,3.7920000553131104,3.744999885559082,3.765000104904175,1177940,0.0,0
2019-09-11,3.7799999713897705,3.7850000858306885,3.744999885559082,3.7679998874664307,1427320,0.0,0
2019-09-11,3.759999990463257,3.7709999084472656,3.759999990463257,3.765000104904175,821541,0.0,0
2019-09-12,3.7799999713897705,3.7829999923706055,3.755000114440918,3.7799999713897705,202622,0.0,0
2019-09-12,3.7669999599456787,3.7890000343322754,3.759000062942505,3.7669999599456787,820584,0.0,0
2019-09-12,3.7820000648498535,3.7880001068115234,3.757999897003174,3.7760000228881836,870948,0.0,0
2019-09-12,3.7730000019073486,3.7790000438690186,3.7639999389648438,3.765000104904175,561768,0.0,0
2019-09-12,3.7769999504089355,3.816999912261963,3.759000062942505,3.7780001163482666,1152322,0.0,0
2019-09-12,3.7690000534057617,3.816999912261963,3.6689999103546143,3.75600004196167,3105698,0.0,0
2019-09-12,3.7260000705718994,3.7720000743865967,3.7070000171661377,3.7300000190734863,2035201,0.0,0
2019-09-12,3.743000030517578,3.7790000438690186,3.7070000171661377,3.742000102996826,2904085,0.0,0
2019-09-12,3.7709999084472656,3.7720000743865967,3.7320001125335693,3.755000114440918,840417,0.0,0
2019-09-13,3.7799999713897705,3.811000108718872,3.7780001163482666,3.7880001068115234,341837,0.0,0
2019-09-13,3.808000087738037,3.811000108718872,3.7860000133514404,3.7980000972747803,1137575,0.0,0
2019-09-13,3.7939999103546143,3.819000005722046,3.7929999828338623,3.805999994277954,1317803,0.0,0
2019-09-13,3.815000057220459,3.8259999752044678,3.803999900817871,3.812000036239624,1348029,0.0,0
2019-09-13,3.822000026702881,3.822000026702881,3.802999973297119,3.809999942779541,642815,0.0,0
2019-09-13,3.809000015258789,3.816999912261963,3.805000066757202,3.812000036239624,458136,0.0,0
2019-09-13,3.809000015258789,3.8340001106262207,3.808000087738037,3.819999933242798,1088474,0.0,0
2019-09-13,3.828000068664551,3.8340001106262207,3.7920000553131104,3.821000099182129,1342034,0.0,0
2019-09-13,3.802000045776367,3.8399999141693115,3.7950000762939453,3.8359999656677246,1152929,0.0,0
2019-09-16,3.7780001163482666,3.7860000133514404,3.74399995803833,3.749000072479248,346839,0.0,0
2019-09-16,3.7690000534057617,3.7720000743865967,3.736999988555908,3.749000072479248,1760624,0.0,0
2019-09-16,3.73799991607666,3.757999897003174,3.736999988555908,3.739000082015991,1167000,0.0,0
2019-09-16,3.757999897003174,3.757999897003174,3.7279999256134033,3.753000020980835,917937,0.0,0
2019-09-16,3.749000072479248,3.7639999389648438,3.746000051498413,3.755000114440918,588130,0.0,0
2019-09-16,3.75,3.7639999389648438,3.73799991607666,3.752000093460083,634537,0.0,0
2019-09-16,3.743000030517578,3.765000104904175,3.73799991607666,3.75600004196167,892100,0.0,0
2019-09-16,3.75,3.7699999809265137,3.746999979019165,3.753000020980835,1398763,0.0,0
2019-09-16,3.752000093460083,3.759000062942505,3.744999885559082,3.744999885559082,1107509,0.0,0
2019-09-17,3.736999988555908,3.743000030517578,3.687000036239624,3.700000047683716,479006,0.0,0
2019-09-17,3.7090001106262207,3.742000102996826,3.690999984741211,3.7249999046325684,1720623,0.0,0
2019-09-17,3.736999988555908,3.739000082015991,3.7119998931884766,3.7209999561309814,746200,0.0,0
2019-09-17,3.7260000705718994,3.7360000610351562,3.7119998931884766,3.7249999046325684,713674,0.0,0
2019-09-17,3.7320001125335693,3.7360000610351562,3.7139999866485596,3.7260000705718994,563368,0.0,0
2019-09-17,3.7190001010894775,3.7260000705718994,3.7049999237060547,3.7170000076293945,817227,0.0,0
2019-09-17,3.7070000171661377,3.7279999256134033,3.7049999237060547,3.7260000705718994,1062828,0.0,0
2019-09-17,3.7160000801086426,3.742000102996826,3.7079999446868896,3.740999937057495,1638310,0.0,0
2019-09-17,3.7260000705718994,3.744999885559082,3.7260000705718994,3.7339999675750732,1166101,0.0,0
2019-09-18,3.743000030517578,3.7730000019073486,3.734999895095825,3.740000009536743,354273,0.0,0
2019-09-18,3.7669999599456787,3.7690000534057617,3.734999895095825,3.76200008392334,843652,0.0,0
2019-09-18,3.756999969482422,3.7720000743865967,3.750999927520752,3.752000093460083,770506,0.0,0
2019-09-18,3.760999917984009,3.760999917984009,3.743000030517578,3.749000072479248,442663,0.0,0
2019-09-18,3.746999979019165,3.752000093460083,3.742000102996826,3.74399995803833,374181,0.0,0
2019-09-18,3.749000072479248,3.752000093460083,3.736999988555908,3.736999988555908,319534,0.0,0
2019-09-18,3.746999979019165,3.747999906539917,3.7249999046325684,3.734999895095825,715507,0.0,0
2019-09-18,3.7300000190734863,3.746999979019165,3.7249999046325684,3.7330000400543213,815457,0.0,0
2019-09-18,3.744999885559082,3.744999885559082,3.7279999256134033,3.7330000400543213,695140,0.0,0
2019-09-19,3.75,3.8450000286102295,3.7230000495910645,3.8320000171661377,291337,0.0,0
2019-09-19,3.7980000972747803,3.8450000286102295,3.7950000762939453,3.8420000076293945,1540232,0.0,0
2019-09-19,3.8380000591278076,3.867000102996826,3.8299999237060547,3.865000009536743,1421318,0.0,0
2019-09-19,3.8380000591278076,3.878999948501587,3.8369998931884766,3.874000072479248,1562091,0.0,0
2019-09-19,3.8550000190734863,3.88700008392334,3.8489999771118164,3.88700008392334,1305241,0.0,0
2019-09-19,3.86899995803833,3.9000000953674316,3.864000082015991,3.875999927520752,1470274,0.0,0
2019-09-19,3.8970000743865967,3.9000000953674316,3.867000102996826,3.877000093460083,1170139,0.0,0
2019-09-19,3.884000062942505,3.888000011444092,3.864000082015991,3.867000102996826,1270385,0.0,0
2019-09-19,3.872999906539917,3.874000072479248,3.8589999675750732,3.867000102996826,897481,0.0,0
2019-09-20,3.8510000705718994,3.8889999389648438,3.8359999656677246,3.8559999465942383,426767,0.0,0
2019-09-20,3.8550000190734863,3.868000030517578,3.8420000076293945,3.8459999561309814,768108,0.0,0
2019-09-20,3.8589999675750732,3.868000030517578,3.8359999656677246,3.8469998836517334,1906955,0.0,0
2019-09-20,3.8440001010894775,3.875999927520752,3.8359999656677246,3.8429999351501465,2074823,0.0,0
2019-09-20,3.861999988555908,3.864000082015991,3.8410000801086426,3.861999988555908,595452,0.0,0
2019-09-20,3.8580000400543213,3.865000009536743,3.8519999980926514,3.865000009536743,551961,0.0,0
2019-09-20,3.8580000400543213,3.871000051498413,3.8420000076293945,3.8480000495910645,1039525,0.0,0
2019-09-20,3.8529999256134033,3.8559999465942383,3.8420000076293945,3.8550000190734863,908695,0.0,0
2019-09-20,3.8469998836517334,3.8580000400543213,3.8469998836517334,3.8580000400543213,1020879,0.0,0
2019-09-23,3.8510000705718994,3.864000082015991,3.7829999923706055,3.7839999198913574,430543,0.0,0
2019-09-23,3.821000099182129,3.822000026702881,3.765000104904175,3.7839999198913574,1454228,0.0,0
2019-09-23,3.7780001163482666,3.7920000553131104,3.765000104904175,3.7839999198913574,1070847,0.0,0
2019-09-23,3.7820000648498535,3.7869999408721924,3.759999990463257,3.7639999389648438,1078713,0.0,0
2019-09-23,3.7750000953674316,3.7780001163482666,3.759000062942505,3.760999917984009,871018,0.0,0
2019-09-23,3.7639999389648438,3.7780001163482666,3.755000114440918,3.755000114440918,503074,0.0,0
2019-09-23,3.7750000953674316,3.7780001163482666,3.753000020980835,3.753000020980835,940996,0.0,0
2019-09-23,3.757999897003174,3.7709999084472656,3.73799991607666,3.746999979019165,1091105,0.0,0
2019-09-23,3.744999885559082,3.76200008392334,3.73799991607666,3.760999917984009,676543,0.0,0
2019-09-24,3.7890000343322754,3.821000099182129,3.7760000228881836,3.7760000228881836,293053,0.0,0
2019-09-24,3.7829999923706055,3.7939999103546143,3.75600004196167,3.7660000324249268,568740,0.0,0
2019-09-24,3.7790000438690186,3.7920000553131104,3.75600004196167,3.7769999504089355,567537,0.0,0
2019-09-24,3.7699999809265137,3.7920000553131104,3.759999990463257,3.76200008392334,481042,0.0,0
2019-09-24,3.7639999389648438,3.7679998874664307,3.753000020980835,3.759999990463257,391287,0.0,0
2019-09-24,3.75600004196167,3.76200008392334,3.750999927520752,3.750999927520752,383808,0.0,0
2019-09-24,3.759999990463257,3.7699999809265137,3.750999927520752,3.765000104904175,496627,0.0,0
2019-09-24,3.7669999599456787,3.7699999809265137,3.746999979019165,3.746999979019165,1088352,0.0,0
2019-09-24,3.75,3.75600004196167,3.7290000915527344,3.7320001125335693,1082475,0.0,0
2019-09-25,3.7200000286102295,3.7260000705718994,3.688999891281128,3.691999912261963,232527,0.0,0
2019-09-25,3.7109999656677246,3.7130000591278076,3.6459999084472656,3.6480000019073486,1294830,0.0,0
2019-09-25,3.6730000972747803,3.6730000972747803,3.640000104904175,3.6559998989105225,891155,0.0,0
2019-09-25,3.6530001163482666,3.687999963760376,3.6440000534057617,3.6730000972747803,612543,0.0,0
2019-09-25,3.671999931335449,3.687999963760376,3.6679999828338623,3.6730000972747803,347272,0.0,0
2019-09-25,3.671999931335449,3.7060000896453857,3.6679999828338623,3.7060000896453857,424493,0.0,0
2019-09-25,3.680999994277954,3.7109999656677246,3.680999994277954,3.7019999027252197,827294,0.0,0
2019-09-25,3.700000047683716,3.743000030517578,3.690999984741211,3.734999895095825,815033,0.0,0
2019-09-25,3.7039999961853027,3.747999906539917,3.7039999961853027,3.746000051498413,637689,0.0,0
2019-09-26,3.755000114440918,3.763000011444092,3.7230000495910645,3.763000011444092,174092,0.0,0
2019-09-26,3.74399995803833,3.7760000228881836,3.7279999256134033,3.7709999084472656,730751,0.0,0
2019-09-26,3.759000062942505,3.7760000228881836,3.740000009536743,3.753000020980835,811002,0.0,0
2019-09-26,3.76200008392334,3.7639999389648438,3.73799991607666,3.74399995803833,688241,0.0,0
2019-09-26,3.740999937057495,3.7839999198913574,3.73799991607666,3.7769999504089355,552638,0.0,0
2019-09-26,3.760999917984009,3.7850000858306885,3.755000114440918,3.7669999599456787,643405,0.0,0
2019-09-26,3.7829999923706055,3.7829999923706055,3.744999885559082,3.75600004196167,411426,0.0,0
2019-09-26,3.759000062942505,3.7660000324249268,3.744999885559082,3.765000104904175,551923,0.0,0
2019-09-26,3.76200008392334,3.7730000019073486,3.757999897003174,3.7669999599456787,628544,0.0,0
2019-09-27,3.759000062942505,3.7780001163482666,3.746000051498413,3.7690000534057617,199631,0.0,0
2019-09-27,3.75600004196167,3.7950000762939453,3.75600004196167,3.7929999828338623,719758,0.0,0
2019-09-27,3.7939999103546143,3.7950000762939453,3.7780001163482666,3.7799999713897705,477906,0.0,0
2019-09-27,3.7869999408721924,3.7869999408721924,3.7760000228881836,3.7809998989105225,485843,0.0,0
2019-09-27,3.7799999713897705,3.7829999923706055,3.760999917984009,3.7699999809265137,365194,0.0,0
2019-09-27,3.7639999389648438,3.7790000438690186,3.7330000400543213,3.7360000610351562,712027,0.0,0
2019-09-27,3.765000104904175,3.7669999599456787,3.7330000400543213,3.747999906539917,994626,0.0,0
2019-09-27,3.743000030517578,3.7679998874664307,3.740000009536743,3.757999897003174,570437,0.0,0
2019-09-27,3.755000114440918,3.7679998874664307,3.753000020980835,3.759000062942505,499826,0.0,0
2019-09-30,3.765000104904175,3.803999900817871,3.765000104904175,3.7880001068115234,310821,0.0,0
2019-09-30,3.7980000972747803,3.811000108718872,3.7839999198913574,3.811000108718872,653550,0.0,0
2019-09-30,3.802000045776367,3.816999912261963,3.7909998893737793,3.805000066757202,344271,0.0,0
2019-09-30,3.809000015258789,3.813999891281128,3.7890000343322754,3.7890000343322754,290139,0.0,0
2019-09-30,3.808000087738037,3.808000087738037,3.7839999198913574,3.7899999618530273,254442,0.0,0
2019-09-30,3.7890000343322754,3.7939999103546143,3.7839999198913574,3.7929999828338623,281247,0.0,0
2019-09-30,3.7909998893737793,3.7939999103546143,3.7790000438690186,3.7839999198913574,495452,0.0,0
