Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-28,10.53499984741211,10.555000305175781,10.479999542236328,10.529999732971191,576118,0.0,0
2019-06-28,10.539999961853027,10.555000305175781,10.510000228881836,10.520000457763672,280941,0.0,0
2019-06-28,10.524999618530273,10.550000190734863,10.5,10.539999961853027,313703,0.0,0
2019-06-28,10.510000228881836,10.569999694824219,10.505000114440918,10.5600004196167,249247,0.0,0
2019-06-28,10.555000305175781,10.574999809265137,10.550000190734863,10.5600004196167,259842,0.0,0
2019-06-28,10.569999694824219,10.574999809265137,10.520000457763672,10.545000076293945,418966,0.0,0
2019-06-28,10.539999961853027,10.574999809265137,10.520000457763672,10.5600004196167,573399,0.0,0
2019-06-28,10.545000076293945,10.579999923706055,10.520000457763672,10.574999809265137,712354,0.0,0
2019-07-01,10.9350004196167,10.9350004196167,10.9350004196167,10.9350004196167,0,0.0,0
2019-07-01,10.9350004196167,10.9350004196167,10.850000381469727,10.895000457763672,340874,0.0,0
2019-07-01,10.895000457763672,10.899999618530273,10.819999694824219,10.845000267028809,209863,0.0,0
2019-07-01,10.845000267028809,10.949999809265137,10.845000267028809,10.949999809265137,232189,0.0,0
2019-07-01,10.949999809265137,10.949999809265137,10.859999656677246,10.880000114440918,382383,0.0,0
2019-07-01,10.885000228881836,10.904999732971191,10.845000267028809,10.854999542236328,470575,0.0,0
2019-07-01,10.859999656677246,10.864999771118164,10.75,10.779999732971191,634845,0.0,0
2019-07-02,10.854999542236328,10.880000114440918,10.6850004196167,10.710000038146973,340947,0.0,0
2019-07-02,10.71500015258789,10.770000457763672,10.675000190734863,10.6850004196167,1422060,0.0,0
2019-07-02,10.734999656677246,10.774999618530273,10.654999732971191,10.729999542236328,890443,0.0,0
2019-07-02,10.729999542236328,10.78499984741211,10.71500015258789,10.78499984741211,570285,0.0,0
2019-07-02,10.75,10.800000190734863,10.75,10.779999732971191,404399,0.0,0
2019-07-02,10.78499984741211,10.8149995803833,10.765000343322754,10.779999732971191,509314,0.0,0
2019-07-02,10.770000457763672,10.8100004196167,10.765000343322754,10.779999732971191,448671,0.0,0
2019-07-02,10.795000076293945,10.84000015258789,10.774999618530273,10.779999732971191,705666,0.0,0
2019-07-02,10.8149995803833,10.84000015258789,10.755000114440918,10.765000343322754,808547,0.0,0
2019-07-03,10.725000381469727,10.734999656677246,10.59000015258789,10.699999809265137,311602,0.0,0
2019-07-03,10.654999732971191,10.755000114440918,10.654999732971191,10.720000267028809,737127,0.0,0
2019-07-03,10.699999809265137,10.774999618530273,10.699999809265137,10.774999618530273,471835,0.0,0
2019-07-03,10.760000228881836,10.8149995803833,10.744999885559082,10.800000190734863,587902,0.0,0
2019-07-03,10.789999961853027,10.829999923706055,10.78499984741211,10.8149995803833,549477,0.0,0
2019-07-03,10.819999694824219,10.890000343322754,10.8100004196167,10.880000114440918,406471,0.0,0
2019-07-03,10.854999542236328,10.9350004196167,10.854999542236328,10.930000305175781,605582,0.0,0
2019-07-03,10.895000457763672,10.9399995803833,10.890000343322754,10.930000305175781,968526,0.0,0
2019-07-03,10.930000305175781,10.9399995803833,10.890000343322754,10.914999961853027,764352,0.0,0
2019-07-04,10.90999984741211,11.085000038146973,10.869999885559082,11.0600004196167,296934,0.0,0
2019-07-04,11.029999732971191,11.085000038146973,10.975000381469727,11.055000305175781,938406,0.0,0
2019-07-04,11.029999732971191,11.085000038146973,11.015000343322754,11.085000038146973,664778,0.0,0
2019-07-04,11.069999694824219,11.104999542236328,11.050000190734863,11.0600004196167,733326,0.0,0
2019-07-04,11.0649995803833,11.104999542236328,11.0600004196167,11.100000381469727,247508,0.0,0
2019-07-04,11.074999809265137,11.109999656677246,11.0649995803833,11.085000038146973,368940,0.0,0
2019-07-04,11.100000381469727,11.104999542236328,11.0600004196167,11.0600004196167,436193,0.0,0
2019-07-04,11.095000267028809,11.104999542236328,11.024999618530273,11.079999923706055,652800,0.0,0
2019-07-04,11.039999961853027,11.1899995803833,11.03499984741211,11.140000343322754,1530849,0.0,0
2019-07-05,11.140000343322754,11.180000305175781,11.0600004196167,11.0649995803833,161079,0.0,0
2019-07-05,11.074999809265137,11.104999542236328,11.039999961853027,11.09000015258789,763692,0.0,0
2019-07-05,11.069999694824219,11.114999771118164,11.0600004196167,11.069999694824219,670576,0.0,0
2019-07-05,11.109999656677246,11.109999656677246,10.984999656677246,11.005000114440918,608948,0.0,0
2019-07-05,11.055000305175781,11.055000305175781,10.984999656677246,11.039999961853027,469324,0.0,0
2019-07-05,11.010000228881836,11.149999618530273,11.005000114440918,11.149999618530273,670623,0.0,0
2019-07-05,11.015000343322754,11.21500015258789,11.015000343322754,11.194999694824219,1163950,0.0,0
2019-07-05,11.1850004196167,11.21500015258789,11.095000267028809,11.119999885559082,1241207,0.0,0
2019-07-05,11.140000343322754,11.145000457763672,11.095000267028809,11.100000381469727,913309,0.0,0
2019-07-08,11.104999542236328,11.194999694824219,11.095000267028809,11.135000228881836,177215,0.0,0
2019-07-08,11.140000343322754,11.1850004196167,11.069999694824219,11.074999809265137,493204,0.0,0
2019-07-08,11.149999618530273,11.154999732971191,11.045000076293945,11.09000015258789,721479,0.0,0
2019-07-08,11.050000190734863,11.100000381469727,11.039999961853027,11.069999694824219,373969,0.0,0
2019-07-08,11.085000038146973,11.085000038146973,11.03499984741211,11.079999923706055,372417,0.0,0
2019-07-08,11.055000305175781,11.085000038146973,10.979999542236328,10.979999542236328,293228,0.0,0
2019-07-08,11.03499984741211,11.03499984741211,10.904999732971191,10.9350004196167,769455,0.0,0
2019-07-08,10.970000267028809,11.0,10.904999732971191,10.96500015258789,861791,0.0,0
2019-07-08,10.949999809265137,10.989999771118164,10.949999809265137,10.975000381469727,780795,0.0,0
2019-07-09,10.9350004196167,10.949999809265137,10.795000076293945,10.829999923706055,226032,0.0,0
2019-07-09,10.859999656677246,10.890000343322754,10.774999618530273,10.829999923706055,723710,0.0,0
2019-07-09,10.859999656677246,10.880000114440918,10.789999961853027,10.875,509399,0.0,0
2019-07-09,10.835000038146973,10.944999694824219,10.829999923706055,10.9350004196167,397761,0.0,0
2019-07-09,10.920000076293945,10.984999656677246,10.914999961853027,10.914999961853027,435367,0.0,0
2019-07-09,10.970000267028809,10.970000267028809,10.904999732971191,10.925000190734863,311683,0.0,0
2019-07-09,10.925000190734863,10.979999542236328,10.904999732971191,10.96500015258789,757946,0.0,0
2019-07-09,10.920000076293945,10.979999542236328,10.899999618530273,10.925000190734863,669660,0.0,0
2019-07-09,10.9350004196167,10.96500015258789,10.914999961853027,10.944999694824219,495574,0.0,0
2019-07-10,10.975000381469727,11.164999961853027,10.970000267028809,11.145000457763672,255226,0.0,0
2019-07-10,11.085000038146973,11.180000305175781,11.085000038146973,11.149999618530273,866669,0.0,0
2019-07-10,11.15999984741211,11.180000305175781,11.119999885559082,11.154999732971191,669398,0.0,0
2019-07-10,11.140000343322754,11.15999984741211,11.09000015258789,11.104999542236328,452124,0.0,0
2019-07-10,11.130000114440918,11.140000343322754,11.074999809265137,11.100000381469727,519594,0.0,0
2019-07-10,11.079999923706055,11.135000228881836,10.984999656677246,11.039999961853027,484115,0.0,0
2019-07-10,11.074999809265137,11.125,10.984999656677246,11.100000381469727,708869,0.0,0
2019-07-10,11.0649995803833,11.125,10.994999885559082,11.0,682414,0.0,0
2019-07-10,11.020000457763672,11.055000305175781,10.949999809265137,10.949999809265137,733021,0.0,0
2019-07-11,10.979999542236328,11.005000114440918,10.890000343322754,10.949999809265137,194476,0.0,0
2019-07-11,10.960000038146973,10.96500015258789,10.895000457763672,10.9399995803833,363750,0.0,0
2019-07-11,10.899999618530273,10.989999771118164,10.895000457763672,10.979999542236328,305391,0.0,0
2019-07-11,10.960000038146973,10.989999771118164,10.880000114440918,10.9399995803833,419853,0.0,0
2019-07-11,10.895000457763672,10.944999694824219,10.880000114440918,10.899999618530273,423427,0.0,0
2019-07-11,10.890000343322754,10.9399995803833,10.864999771118164,10.9399995803833,429756,0.0,0
2019-07-11,10.890000343322754,11.005000114440918,10.885000228881836,10.975000381469727,573269,0.0,0
2019-07-11,10.975000381469727,11.005000114440918,10.9350004196167,10.960000038146973,630151,0.0,0
2019-07-11,10.970000267028809,11.015000343322754,10.9399995803833,11.0,657649,0.0,0
2019-07-12,11.024999618530273,11.114999771118164,11.020000457763672,11.069999694824219,257558,0.0,0
2019-07-12,11.085000038146973,11.104999542236328,11.039999961853027,11.079999923706055,694914,0.0,0
2019-07-12,11.085000038146973,11.15999984741211,11.039999961853027,11.149999618530273,761488,0.0,0
2019-07-12,11.149999618530273,11.170000076293945,11.079999923706055,11.085000038146973,353757,0.0,0
2019-07-12,11.154999732971191,11.154999732971191,11.050000190734863,11.069999694824219,347605,0.0,0
2019-07-12,11.079999923706055,11.079999923706055,11.020000457763672,11.074999809265137,403188,0.0,0
2019-07-12,11.0600004196167,11.100000381469727,11.020000457763672,11.045000076293945,460544,0.0,0
2019-07-12,11.0649995803833,11.0649995803833,10.994999885559082,11.005000114440918,614236,0.0,0
2019-07-12,11.03499984741211,11.045000076293945,10.984999656677246,11.015000343322754,505290,0.0,0
2019-07-15,11.020000457763672,11.085000038146973,11.005000114440918,11.039999961853027,242348,0.0,0
2019-07-15,11.050000190734863,11.069999694824219,10.930000305175781,10.994999885559082,630714,0.0,0
2019-07-15,10.9350004196167,11.010000228881836,10.930000305175781,10.979999542236328,726197,0.0,0
2019-07-15,10.975000381469727,11.024999618530273,10.96500015258789,11.020000457763672,403025,0.0,0
2019-07-15,11.015000343322754,11.029999732971191,11.0,11.024999618530273,288498,0.0,0
2019-07-15,11.024999618530273,11.039999961853027,11.0,11.020000457763672,429848,0.0,0
2019-07-15,11.005000114440918,11.055000305175781,10.96500015258789,11.010000228881836,568003,0.0,0
2019-07-15,11.020000457763672,11.03499984741211,10.96500015258789,11.010000228881836,586240,0.0,0
2019-07-15,11.029999732971191,11.045000076293945,11.005000114440918,11.020000457763672,578439,0.0,0
2019-07-16,10.975000381469727,11.0600004196167,10.970000267028809,11.024999618530273,152689,0.0,0
2019-07-16,11.010000228881836,11.0600004196167,10.970000267028809,11.024999618530273,469721,0.0,0
2019-07-16,11.010000228881836,11.039999961853027,11.0,11.029999732971191,468308,0.0,0
2019-07-16,11.015000343322754,11.100000381469727,11.005000114440918,11.039999961853027,562714,0.0,0
2019-07-16,11.085000038146973,11.100000381469727,11.029999732971191,11.095000267028809,404387,0.0,0
2019-07-16,11.074999809265137,11.135000228881836,11.069999694824219,11.135000228881836,305278,0.0,0
2019-07-16,11.095000267028809,11.154999732971191,11.095000267028809,11.154999732971191,576757,0.0,0
2019-07-16,11.119999885559082,11.170000076293945,11.109999656677246,11.135000228881836,694067,0.0,0
2019-07-16,11.145000457763672,11.149999618530273,11.114999771118164,11.114999771118164,465604,0.0,0
2019-07-17,11.074999809265137,11.079999923706055,10.96500015258789,11.074999809265137,239186,0.0,0
2019-07-17,11.03499984741211,11.095000267028809,11.029999732971191,11.045000076293945,297513,0.0,0
2019-07-17,11.09000015258789,11.09000015258789,11.03499984741211,11.0600004196167,356012,0.0,0
2019-07-17,11.055000305175781,11.079999923706055,11.010000228881836,11.010000228881836,381486,0.0,0
2019-07-17,11.03499984741211,11.03499984741211,10.970000267028809,11.010000228881836,187651,0.0,0
2019-07-17,10.994999885559082,11.029999732971191,10.970000267028809,11.0,347034,0.0,0
2019-07-17,11.010000228881836,11.029999732971191,10.970000267028809,10.979999542236328,332135,0.0,0
2019-07-17,11.020000457763672,11.020000457763672,10.925000190734863,10.9399995803833,615869,0.0,0
2019-07-17,10.975000381469727,10.979999542236328,10.925000190734863,10.944999694824219,532162,0.0,0
2019-07-18,10.850000381469727,10.925000190734863,10.84000015258789,10.890000343322754,447739,0.0,0
2019-07-18,10.904999732971191,10.904999732971191,10.760000228881836,10.774999618530273,891447,0.0,0
2019-07-18,10.8149995803833,10.829999923706055,10.710000038146973,10.71500015258789,1307625,0.0,0
2019-07-18,10.770000457763672,10.8149995803833,10.680000305175781,10.800000190734863,1167609,0.0,0
2019-07-18,10.6899995803833,10.8149995803833,10.680000305175781,10.770000457763672,1013120,0.0,0
2019-07-18,10.765000343322754,10.850000381469727,10.755000114440918,10.835000038146973,812493,0.0,0
2019-07-18,10.779999732971191,10.859999656677246,10.779999732971191,10.859999656677246,971831,0.0,0
2019-07-18,10.805000305175781,10.895000457763672,10.78499984741211,10.800000190734863,1271211,0.0,0
2019-07-18,10.8100004196167,10.824999809265137,10.774999618530273,10.78499984741211,1062230,0.0,0
2019-07-19,10.850000381469727,10.960000038146973,10.850000381469727,10.9350004196167,266377,0.0,0
2019-07-19,10.920000076293945,10.960000038146973,10.875,10.875,722696,0.0,0
2019-07-19,10.90999984741211,10.920000076293945,10.755000114440918,10.779999732971191,1040866,0.0,0
2019-07-19,10.850000381469727,10.859999656677246,10.725000381469727,10.734999656677246,1092093,0.0,0
2019-07-19,10.779999732971191,10.78499984741211,10.71500015258789,10.760000228881836,532943,0.0,0
2019-07-19,10.765000343322754,10.795000076293945,10.744999885559082,10.770000457763672,319104,0.0,0
2019-07-19,10.78499984741211,10.789999961853027,10.755000114440918,10.755000114440918,449219,0.0,0
2019-07-19,10.765000343322754,10.789999961853027,10.734999656677246,10.760000228881836,683954,0.0,0
2019-07-19,10.765000343322754,10.795000076293945,10.734999656677246,10.765000343322754,708640,0.0,0
2019-07-22,10.770000457763672,10.8100004196167,10.734999656677246,10.779999732971191,200398,0.0,0
2019-07-22,10.770000457763672,10.869999885559082,10.755000114440918,10.84000015258789,510772,0.0,0
2019-07-22,10.824999809265137,10.869999885559082,10.805000305175781,10.824999809265137,210357,0.0,0
2019-07-22,10.835000038146973,10.859999656677246,10.805000305175781,10.850000381469727,217979,0.0,0
2019-07-22,10.829999923706055,10.875,10.829999923706055,10.835000038146973,230641,0.0,0
2019-07-22,10.869999885559082,10.875,10.8149995803833,10.824999809265137,303209,0.0,0
2019-07-22,10.835000038146973,10.845000267028809,10.755000114440918,10.755000114440918,231151,0.0,0
2019-07-22,10.800000190734863,10.8149995803833,10.739999771118164,10.760000228881836,517299,0.0,0
2019-07-22,10.755000114440918,10.78499984741211,10.739999771118164,10.78499984741211,676921,0.0,0
2019-07-23,10.869999885559082,10.944999694824219,10.84000015258789,10.880000114440918,264461,0.0,0
2019-07-23,10.904999732971191,10.944999694824219,10.859999656677246,10.944999694824219,546454,0.0,0
2019-07-23,10.920000076293945,10.970000267028809,10.90999984741211,10.954999923706055,523979,0.0,0
2019-07-23,10.949999809265137,10.989999771118164,10.9350004196167,10.960000038146973,372791,0.0,0
2019-07-23,10.984999656677246,11.029999732971191,10.954999923706055,10.989999771118164,628080,0.0,0
2019-07-23,11.005000114440918,11.010000228881836,10.954999923706055,10.96500015258789,640546,0.0,0
2019-07-23,10.970000267028809,11.039999961853027,10.944999694824219,10.989999771118164,804598,0.0,0
2019-07-23,10.979999542236328,11.045000076293945,10.975000381469727,11.03499984741211,931825,0.0,0
2019-07-23,11.024999618530273,11.045000076293945,11.010000228881836,11.020000457763672,766572,0.0,0
2019-07-24,11.045000076293945,11.050000190734863,10.880000114440918,10.930000305175781,278688,0.0,0
2019-07-24,10.914999961853027,10.984999656677246,10.880000114440918,10.944999694824219,640454,0.0,0
2019-07-24,10.960000038146973,10.970000267028809,10.925000190734863,10.954999923706055,384438,0.0,0
2019-07-24,10.970000267028809,11.039999961853027,10.925000190734863,11.029999732971191,356082,0.0,0
2019-07-24,11.005000114440918,11.039999961853027,10.979999542236328,11.005000114440918,283715,0.0,0
2019-07-24,10.984999656677246,11.005000114440918,10.979999542236328,10.994999885559082,182565,0.0,0
2019-07-24,10.994999885559082,11.0649995803833,10.984999656677246,11.029999732971191,330880,0.0,0
2019-07-24,11.020000457763672,11.074999809265137,11.020000457763672,11.045000076293945,882789,0.0,0
2019-07-24,11.0600004196167,11.074999809265137,11.024999618530273,11.0600004196167,538968,0.0,0
2019-07-25,11.100000381469727,11.154999732971191,11.024999618530273,11.055000305175781,213431,0.0,0
2019-07-25,11.0649995803833,11.085000038146973,11.020000457763672,11.055000305175781,559196,0.0,0
2019-07-25,11.03499984741211,11.100000381469727,11.029999732971191,11.100000381469727,589839,0.0,0
2019-07-25,11.079999923706055,11.100000381469727,11.050000190734863,11.0649995803833,315724,0.0,0
2019-07-25,11.0649995803833,11.4399995803833,11.050000190734863,11.335000038146973,1285764,0.0,0
2019-07-25,11.079999923706055,11.4399995803833,11.074999809265137,11.3100004196167,2906392,0.0,0
2019-07-25,11.350000381469727,11.375,10.970000267028809,11.020000457763672,2958793,0.0,0
2019-07-25,11.145000457763672,11.15999984741211,10.970000267028809,11.039999961853027,2404096,0.0,0
2019-07-25,11.029999732971191,11.050000190734863,11.010000228881836,11.03499984741211,1155302,0.0,0
2019-07-26,11.029999732971191,11.045000076293945,10.904999732971191,10.954999923706055,275788,0.0,0
2019-07-26,10.925000190734863,10.994999885559082,10.904999732971191,10.960000038146973,792546,0.0,0
2019-07-26,10.949999809265137,11.03499984741211,10.9399995803833,11.020000457763672,396113,0.0,0
2019-07-26,11.005000114440918,11.039999961853027,10.994999885559082,11.015000343322754,350766,0.0,0
2019-07-26,11.010000228881836,11.020000457763672,10.970000267028809,10.979999542236328,261744,0.0,0
2019-07-26,11.005000114440918,11.029999732971191,10.96500015258789,10.994999885559082,427825,0.0,0
2019-07-26,10.989999771118164,11.029999732971191,10.96500015258789,10.984999656677246,426281,0.0,0
2019-07-26,10.984999656677246,11.005000114440918,10.949999809265137,10.96500015258789,533483,0.0,0
2019-07-26,10.979999542236328,10.989999771118164,10.949999809265137,10.984999656677246,531101,0.0,0
2019-07-29,10.984999656677246,10.994999885559082,10.904999732971191,10.960000038146973,229735,0.0,0
2019-07-29,10.954999923706055,10.994999885559082,10.920000076293945,10.930000305175781,475936,0.0,0
2019-07-29,10.930000305175781,10.944999694824219,10.880000114440918,10.90999984741211,466527,0.0,0
2019-07-29,10.904999732971191,10.9350004196167,10.880000114440918,10.899999618530273,371882,0.0,0
2019-07-29,10.914999961853027,10.920000076293945,10.885000228881836,10.885000228881836,299858,0.0,0
2019-07-29,10.899999618530273,10.9350004196167,10.885000228881836,10.920000076293945,276549,0.0,0
2019-07-29,10.90999984741211,10.975000381469727,10.904999732971191,10.949999809265137,359640,0.0,0
2019-07-29,10.960000038146973,10.975000381469727,10.925000190734863,10.944999694824219,395938,0.0,0
2019-07-29,10.9350004196167,10.949999809265137,10.930000305175781,10.949999809265137,484910,0.0,0
2019-07-30,10.979999542236328,10.989999771118164,10.845000267028809,10.869999885559082,238272,0.0,0
2019-07-30,10.859999656677246,10.895000457763672,10.734999656677246,10.744999885559082,831171,0.0,0
2019-07-30,10.824999809265137,10.835000038146973,10.71500015258789,10.729999542236328,895099,0.0,0
2019-07-30,10.75,10.770000457763672,10.645000457763672,10.680000305175781,889445,0.0,0
2019-07-30,10.680000305175781,10.6899995803833,10.579999923706055,10.619999885559082,878834,0.0,0
2019-07-30,10.604999542236328,10.670000076293945,10.579999923706055,10.619999885559082,720850,0.0,0
2019-07-30,10.645000457763672,10.670000076293945,10.569999694824219,10.630000114440918,760561,0.0,0
2019-07-30,10.595000267028809,10.654999732971191,10.569999694824219,10.640000343322754,930252,0.0,0
2019-07-30,10.609999656677246,10.654999732971191,10.609999656677246,10.654999732971191,950381,0.0,0
2019-07-31,10.760000228881836,10.880000114440918,10.760000228881836,10.835000038146973,373163,0.0,0
2019-07-31,10.829999923706055,10.90999984741211,10.8100004196167,10.869999885559082,1137522,0.0,0
2019-07-31,10.854999542236328,10.90999984741211,10.835000038146973,10.859999656677246,677542,0.0,0
2019-07-31,10.880000114440918,10.880000114440918,10.805000305175781,10.854999542236328,561239,0.0,0
2019-07-31,10.84000015258789,10.885000228881836,10.8100004196167,10.8100004196167,415436,0.0,0
2019-07-31,10.875,10.875,10.795000076293945,10.805000305175781,534716,0.0,0
2019-07-31,10.819999694824219,10.864999771118164,10.774999618530273,10.859999656677246,485694,0.0,0
2019-07-31,10.800000190734863,10.864999771118164,10.765000343322754,10.800000190734863,766366,0.0,0
2019-07-31,10.795000076293945,10.805000305175781,10.75,10.75,907059,0.0,0
2019-08-01,10.899999618530273,11.079999923706055,10.819999694824219,11.020000457763672,687255,0.0,0
2019-08-01,11.015000343322754,11.079999923706055,10.914999961853027,10.9399995803833,1008758,0.0,0
2019-08-01,10.9350004196167,10.984999656677246,10.914999961853027,10.944999694824219,717036,0.0,0
2019-08-01,10.960000038146973,10.970000267028809,10.864999771118164,10.864999771118164,467094,0.0,0
2019-08-01,10.904999732971191,10.925000190734863,10.864999771118164,10.90999984741211,629092,0.0,0
2019-08-01,10.885000228881836,10.925000190734863,10.819999694824219,10.819999694824219,511257,0.0,0
2019-08-01,10.835000038146973,10.854999542236328,10.795000076293945,10.8100004196167,635268,0.0,0
2019-08-01,10.819999694824219,10.835000038146973,10.789999961853027,10.824999809265137,1192759,0.0,0
2019-08-01,10.8100004196167,10.859999656677246,10.795000076293945,10.854999542236328,1019977,0.0,0
2019-08-02,10.545000076293945,10.545000076293945,10.225000381469727,10.28499984741211,1650062,0.0,0
2019-08-02,10.319999694824219,10.425000190734863,10.270000457763672,10.390000343322754,2135023,0.0,0
2019-08-02,10.305000305175781,10.449999809265137,10.289999961853027,10.390000343322754,1656481,0.0,0
2019-08-02,10.399999618530273,10.430000305175781,10.369999885559082,10.404999732971191,896159,0.0,0
2019-08-02,10.414999961853027,10.430000305175781,10.3149995803833,10.3149995803833,668720,0.0,0
2019-08-02,10.345000267028809,10.425000190734863,10.300000190734863,10.40999984741211,918920,0.0,0
2019-08-02,10.324999809265137,10.479999542236328,10.300000190734863,10.375,1718852,0.0,0
2019-08-02,10.414999961853027,10.430000305175781,10.324999809265137,10.350000381469727,1292462,0.0,0
2019-08-02,10.364999771118164,10.420000076293945,10.324999809265137,10.404999732971191,2168869,0.0,0
2019-08-05,10.119999885559082,10.305000305175781,10.100000381469727,10.1850004196167,338480,0.0,0
2019-08-05,10.21500015258789,10.234999656677246,10.095000267028809,10.119999885559082,1328557,0.0,0
2019-08-05,10.130000114440918,10.194999694824219,10.114999771118164,10.15999984741211,1339002,0.0,0
2019-08-05,10.149999618530273,10.25,10.140000343322754,10.239999771118164,830300,0.0,0
2019-08-05,10.21500015258789,10.255000114440918,10.164999961853027,10.255000114440918,507117,0.0,0
2019-08-05,10.180000305175781,10.260000228881836,10.180000305175781,10.225000381469727,448001,0.0,0
2019-08-05,10.260000228881836,10.295000076293945,10.220000267028809,10.270000457763672,752298,0.0,0
2019-08-05,10.260000228881836,10.295000076293945,10.210000038146973,10.260000228881836,1117970,0.0,0
2019-08-05,10.225000381469727,10.34000015258789,10.210000038146973,10.305000305175781,1427930,0.0,0
2019-08-06,10.239999771118164,10.265000343322754,10.154999732971191,10.225000381469727,280470,0.0,0
2019-08-06,10.229999542236328,10.270000457763672,10.154999732971191,10.244999885559082,1078355,0.0,0
2019-08-06,10.260000228881836,10.300000190734863,10.220000267028809,10.28499984741211,700713,0.0,0
2019-08-06,10.274999618530273,10.300000190734863,10.260000228881836,10.28499984741211,772527,0.0,0
2019-08-06,10.270000457763672,10.319999694824219,10.260000228881836,10.300000190734863,454014,0.0,0
2019-08-06,10.295000076293945,10.319999694824219,10.265000343322754,10.274999618530273,396889,0.0,0
2019-08-06,10.270000457763672,10.34000015258789,10.265000343322754,10.3149995803833,763647,0.0,0
2019-08-06,10.3149995803833,10.34000015258789,10.270000457763672,10.274999618530273,1243243,0.0,0
2019-08-06,10.28499984741211,10.305000305175781,10.210000038146973,10.234999656677246,950837,0.0,0
2019-08-07,10.225000381469727,10.225000381469727,10.109999656677246,10.21500015258789,532459,0.0,0
2019-08-07,10.135000228881836,10.225000381469727,10.125,10.170000076293945,1712855,0.0,0
2019-08-07,10.1850004196167,10.265000343322754,10.145000457763672,10.239999771118164,927884,0.0,0
2019-08-07,10.225000381469727,10.3149995803833,10.204999923706055,10.274999618530273,752039,0.0,0
2019-08-07,10.295000076293945,10.3149995803833,10.229999542236328,10.229999542236328,552500,0.0,0
2019-08-07,10.274999618530273,10.279999732971191,10.119999885559082,10.119999885559082,1151123,0.0,0
2019-08-07,10.220000267028809,10.220000267028809,10.039999961853027,10.079999923706055,1977988,0.0,0
2019-08-07,10.074999809265137,10.140000343322754,10.039999961853027,10.109999656677246,2381631,0.0,0
2019-08-07,10.050000190734863,10.140000343322754,10.050000190734863,10.085000038146973,1370044,0.0,0
2019-08-08,10.199999809265137,10.210000038146973,10.109999656677246,10.114999771118164,1552499,0.0,0
2019-08-08,10.135000228881836,10.15999984741211,10.0649995803833,10.100000381469727,943120,0.0,0
2019-08-08,10.069999694824219,10.154999732971191,10.069999694824219,10.145000457763672,747855,0.0,0
2019-08-08,10.135000228881836,10.175000190734863,10.130000114440918,10.164999961853027,412562,0.0,0
2019-08-08,10.149999618530273,10.175000190734863,10.140000343322754,10.145000457763672,336497,0.0,0
2019-08-08,10.149999618530273,10.21500015258789,10.114999771118164,10.21500015258789,465500,0.0,0
2019-08-08,10.145000457763672,10.354999542236328,10.114999771118164,10.274999618530273,1986969,0.0,0
2019-08-08,10.229999542236328,10.28499984741211,10.1899995803833,10.260000228881836,843321,0.0,0
2019-08-08,10.225000381469727,10.295000076293945,10.225000381469727,10.274999618530273,687970,0.0,0
2019-08-09,10.199999809265137,10.265000343322754,10.125,10.244999885559082,595378,0.0,0
2019-08-09,10.194999694824219,10.279999732971191,10.180000305175781,10.274999618530273,1219635,0.0,0
2019-08-09,10.260000228881836,10.295000076293945,10.229999542236328,10.244999885559082,851520,0.0,0
2019-08-09,10.279999732971191,10.28499984741211,10.220000267028809,10.239999771118164,566483,0.0,0
2019-08-09,10.225000381469727,10.244999885559082,10.149999618530273,10.164999961853027,566411,0.0,0
2019-08-09,10.175000190734863,10.210000038146973,10.149999618530273,10.194999694824219,426103,0.0,0
2019-08-09,10.199999809265137,10.229999542236328,10.175000190734863,10.1850004196167,623833,0.0,0
2019-08-09,10.199999809265137,10.229999542236328,10.140000343322754,10.180000305175781,882980,0.0,0
2019-08-09,10.149999618530273,10.204999923706055,10.140000343322754,10.15999984741211,804701,0.0,0
2019-08-12,10.25,10.279999732971191,10.119999885559082,10.145000457763672,190639,0.0,0
2019-08-12,10.164999961853027,10.170000076293945,10.074999809265137,10.079999923706055,800893,0.0,0
2019-08-12,10.119999885559082,10.125,10.045000076293945,10.09000015258789,985478,0.0,0
2019-08-12,10.069999694824219,10.104999542236328,10.0600004196167,10.100000381469727,420534,0.0,0
2019-08-12,10.074999809265137,10.109999656677246,10.0600004196167,10.074999809265137,408965,0.0,0
2019-08-12,10.09000015258789,10.119999885559082,10.0649995803833,10.119999885559082,407525,0.0,0
2019-08-12,10.09000015258789,10.125,10.0649995803833,10.074999809265137,734447,0.0,0
2019-08-12,10.095000267028809,10.109999656677246,10.039999961853027,10.0649995803833,1361771,0.0,0
2019-08-12,10.079999923706055,10.085000038146973,10.0,10.015000343322754,1368998,0.0,0
2019-08-13,9.949999809265137,9.960000038146973,9.890000343322754,9.904000282287598,529929,0.0,0
2019-08-13,9.90999984741211,10.020000457763672,9.89799976348877,10.010000228881836,1011155,0.0,0
2019-08-13,9.942000389099121,10.020000457763672,9.932000160217285,9.942000389099121,1162885,0.0,0
2019-08-13,9.968000411987305,9.977999687194824,9.930000305175781,9.965999603271484,948939,0.0,0
2019-08-13,9.946000099182129,9.989999771118164,9.930000305175781,9.942000389099121,890482,0.0,0
2019-08-13,9.937999725341797,9.977999687194824,9.916000366210938,9.977999687194824,731254,0.0,0
2019-08-13,9.935999870300293,10.164999961853027,9.928000450134277,10.145000457763672,2075901,0.0,0
