Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-14,41.650001525878906,41.65999984741211,41.439998626708984,41.65999984741211,0,0.0,0
2019-06-14,41.65999984741211,41.66999816894531,41.52000045776367,41.599998474121094,34380,0.0,0
2019-06-14,41.599998474121094,41.61000061035156,41.4900016784668,41.4900016784668,30884,0.0,0
2019-06-14,41.4900016784668,41.630001068115234,41.470001220703125,41.4900016784668,36611,0.0,0
2019-06-14,41.5,41.58000183105469,41.45000076293945,41.470001220703125,31676,0.0,0
2019-06-14,41.470001220703125,41.630001068115234,41.439998626708984,41.630001068115234,33081,0.0,0
2019-06-14,41.630001068115234,41.790000915527344,41.36000061035156,41.36000061035156,70542,0.0,0
2019-06-14,41.36000061035156,41.560001373291016,41.36000061035156,41.459999084472656,91715,0.0,0
2019-06-14,41.45000076293945,41.650001525878906,41.45000076293945,41.61000061035156,56870,0.0,0
2019-06-17,41.5,41.599998474121094,41.40999984741211,41.4900016784668,0,0.0,0
2019-06-17,41.47999954223633,41.630001068115234,41.470001220703125,41.619998931884766,28524,0.0,0
2019-06-17,41.619998931884766,41.86000061035156,41.61000061035156,41.86000061035156,39399,0.0,0
2019-06-17,41.869998931884766,41.90999984741211,41.84000015258789,41.84000015258789,34488,0.0,0
2019-06-17,41.849998474121094,41.849998474121094,41.7400016784668,41.790000915527344,26434,0.0,0
2019-06-17,41.779998779296875,41.81999969482422,41.720001220703125,41.720001220703125,24553,0.0,0
2019-06-17,41.720001220703125,41.900001525878906,41.689998626708984,41.83000183105469,72206,0.0,0
2019-06-17,41.83000183105469,41.869998931884766,41.83000183105469,41.86000061035156,56237,0.0,0
2019-06-17,41.86000061035156,41.880001068115234,41.810001373291016,41.81999969482422,39973,0.0,0
2019-06-18,41.70000076293945,41.900001525878906,41.650001525878906,41.83000183105469,0,0.0,0
2019-06-18,41.83000183105469,42.150001525878906,41.83000183105469,42.099998474121094,192825,0.0,0
2019-06-18,42.099998474121094,42.130001068115234,42.029998779296875,42.060001373291016,119552,0.0,0
2019-06-18,42.060001373291016,42.099998474121094,41.970001220703125,42.099998474121094,41140,0.0,0
2019-06-18,42.09000015258789,42.31999969482422,42.040000915527344,42.08000183105469,198878,0.0,0
2019-06-18,42.09000015258789,42.130001068115234,42.0,42.040000915527344,78422,0.0,0
2019-06-18,42.040000915527344,42.209999084472656,41.95000076293945,42.18000030517578,141046,0.0,0
2019-06-18,42.16999816894531,42.38999938964844,42.09000015258789,42.380001068115234,132610,0.0,0
2019-06-18,42.38999938964844,42.40999984741211,42.2599983215332,42.31999969482422,111943,0.0,0
2019-06-20,41.95000076293945,42.2400016784668,41.810001373291016,42.040000915527344,0,0.0,0
2019-06-20,42.04999923706055,42.31999969482422,42.04999923706055,42.310001373291016,55047,0.0,0
2019-06-20,42.29999923706055,42.40999984741211,42.2599983215332,42.29999923706055,29708,0.0,0
2019-06-20,42.290000915527344,42.33000183105469,42.209999084472656,42.209999084472656,34308,0.0,0
2019-06-20,42.209999084472656,42.22999954223633,42.06999969482422,42.119998931884766,38821,0.0,0
2019-06-20,42.11000061035156,42.16999816894531,42.09000015258789,42.09000015258789,20910,0.0,0
2019-06-20,42.09000015258789,42.11000061035156,42.040000915527344,42.04999923706055,35847,0.0,0
2019-06-20,42.04999923706055,42.06999969482422,41.90999984741211,41.95000076293945,60020,0.0,0
2019-06-20,41.95000076293945,41.970001220703125,41.900001525878906,41.93000030517578,27879,0.0,0
2019-06-21,42.040000915527344,42.290000915527344,41.97999954223633,42.220001220703125,0,0.0,0
2019-06-21,42.20000076293945,42.369998931884766,42.15999984741211,42.220001220703125,34430,0.0,0
2019-06-21,42.22999954223633,42.25,42.04999923706055,42.06999969482422,48424,0.0,0
2019-06-21,42.09000015258789,42.099998474121094,41.869998931884766,41.939998626708984,32223,0.0,0
2019-06-21,41.939998626708984,42.040000915527344,41.88999938964844,41.88999938964844,26999,0.0,0
2019-06-21,41.869998931884766,41.90999984741211,41.59000015258789,41.75,45962,0.0,0
2019-06-21,41.7400016784668,41.77000045776367,41.63999938964844,41.65999984741211,44078,0.0,0
2019-06-21,41.66999816894531,41.720001220703125,41.56999969482422,41.56999969482422,94571,0.0,0
2019-06-21,41.56999969482422,41.7599983215332,41.560001373291016,41.61000061035156,78548,0.0,0
2019-06-24,41.5,42.0,41.470001220703125,41.91999816894531,0,0.0,0
2019-06-24,41.939998626708984,42.54999923706055,41.939998626708984,42.38999938964844,103166,0.0,0
2019-06-24,42.380001068115234,42.560001373291016,42.220001220703125,42.43000030517578,81096,0.0,0
2019-06-24,42.40999984741211,42.59000015258789,42.29999923706055,42.47999954223633,52684,0.0,0
2019-06-24,42.47999954223633,42.54999923706055,42.27000045776367,42.31999969482422,48135,0.0,0
2019-06-24,42.29999923706055,42.400001525878906,42.290000915527344,42.29999923706055,41589,0.0,0
2019-06-24,42.290000915527344,42.380001068115234,42.08000183105469,42.2400016784668,57701,0.0,0
2019-06-24,42.220001220703125,42.220001220703125,42.040000915527344,42.18000030517578,78929,0.0,0
2019-06-24,42.20000076293945,42.2400016784668,42.150001525878906,42.20000076293945,43283,0.0,0
2019-06-25,42.150001525878906,42.540000915527344,42.150001525878906,42.540000915527344,0,0.0,0
2019-06-25,42.52000045776367,42.7400016784668,42.349998474121094,42.529998779296875,82464,0.0,0
2019-06-25,42.529998779296875,42.75,42.5099983215332,42.70000076293945,48102,0.0,0
2019-06-25,42.70000076293945,42.709999084472656,42.5,42.529998779296875,45673,0.0,0
2019-06-25,42.540000915527344,42.61000061035156,42.45000076293945,42.54999923706055,39846,0.0,0
2019-06-25,42.54999923706055,42.630001068115234,42.470001220703125,42.61000061035156,37338,0.0,0
2019-06-25,42.59000015258789,42.599998474121094,42.439998626708984,42.4900016784668,21283,0.0,0
2019-06-25,42.4900016784668,42.540000915527344,42.470001220703125,42.5099983215332,29741,0.0,0
2019-06-25,42.5099983215332,42.52000045776367,42.31999969482422,42.349998474121094,40737,0.0,0
2019-06-26,42.189998626708984,42.189998626708984,41.79999923706055,41.93000030517578,0,0.0,0
2019-06-26,41.91999816894531,41.970001220703125,41.88999938964844,41.95000076293945,20015,0.0,0
2019-06-26,41.959999084472656,42.25,41.939998626708984,42.13999938964844,48822,0.0,0
2019-06-26,42.13999938964844,42.209999084472656,41.95000076293945,42.0,45130,0.0,0
2019-06-26,42.0,42.18000030517578,42.0,42.18000030517578,32986,0.0,0
2019-06-26,42.189998626708984,42.380001068115234,42.15999984741211,42.34000015258789,56974,0.0,0
2019-06-26,42.34000015258789,42.619998931884766,42.34000015258789,42.59000015258789,79234,0.0,0
2019-06-26,42.58000183105469,42.599998474121094,42.36000061035156,42.459999084472656,87050,0.0,0
2019-06-26,42.470001220703125,42.5,42.380001068115234,42.5,58732,0.0,0
2019-06-27,42.380001068115234,42.400001525878906,42.029998779296875,42.060001373291016,0,0.0,0
2019-06-27,42.060001373291016,42.11000061035156,41.880001068115234,41.90999984741211,41233,0.0,0
2019-06-27,41.90999984741211,41.939998626708984,41.7599983215332,41.79999923706055,48071,0.0,0
2019-06-27,41.790000915527344,41.790000915527344,41.599998474121094,41.619998931884766,76294,0.0,0
2019-06-27,41.619998931884766,41.68000030517578,41.560001373291016,41.58000183105469,26316,0.0,0
2019-06-27,41.59000015258789,41.59000015258789,41.34000015258789,41.349998474121094,44773,0.0,0
2019-06-27,41.349998474121094,41.439998626708984,41.15999984741211,41.36000061035156,71552,0.0,0
2019-06-27,41.36000061035156,41.380001068115234,41.2599983215332,41.36000061035156,75220,0.0,0
2019-06-27,41.36000061035156,41.41999816894531,41.310001373291016,41.33000183105469,60864,0.0,0
2019-06-28,40.7400016784668,40.900001525878906,40.349998474121094,40.7400016784668,133310,0.0,0
2019-06-28,40.84000015258789,40.900001525878906,40.54999923706055,40.560001373291016,96240,0.0,0
2019-06-28,40.720001220703125,40.7599983215332,40.2400016784668,40.2599983215332,117041,0.0,0
2019-06-28,40.59000015258789,40.599998474121094,40.029998779296875,40.290000915527344,117428,0.0,0
2019-06-28,40.150001525878906,40.369998931884766,40.029998779296875,40.2599983215332,121802,0.0,0
2019-06-28,40.16999816894531,40.310001373291016,39.959999084472656,39.970001220703125,102119,0.0,0
2019-06-28,40.08000183105469,40.63999938964844,39.900001525878906,40.599998474121094,159942,0.0,0
2019-06-28,40.15999984741211,40.790000915527344,40.15999984741211,40.68000030517578,214072,0.0,0
2019-06-28,40.70000076293945,40.72999954223633,40.560001373291016,40.599998474121094,179022,0.0,0
2019-07-01,41.45000076293945,41.45000076293945,41.41999816894531,41.439998626708984,0,0.0,0
2019-07-01,41.439998626708984,41.56999969482422,41.349998474121094,41.459999084472656,53063,0.0,0
2019-07-01,41.439998626708984,41.439998626708984,41.2599983215332,41.29999923706055,24580,0.0,0
2019-07-01,41.279998779296875,41.41999816894531,41.2400016784668,41.33000183105469,25474,0.0,0
2019-07-01,41.34000015258789,41.52000045776367,41.34000015258789,41.52000045776367,46599,0.0,0
2019-07-01,41.529998779296875,41.540000915527344,41.40999984741211,41.47999954223633,53608,0.0,0
2019-07-01,41.4900016784668,41.4900016784668,41.2599983215332,41.34000015258789,51494,0.0,0
2019-07-02,41.29999923706055,41.439998626708984,41.150001525878906,41.31999969482422,18723,0.0,0
2019-07-02,41.41999816894531,41.439998626708984,41.310001373291016,41.34000015258789,66056,0.0,0
2019-07-02,41.369998931884766,41.4900016784668,41.310001373291016,41.41999816894531,54748,0.0,0
2019-07-02,41.439998626708984,41.4900016784668,41.38999938964844,41.470001220703125,38338,0.0,0
2019-07-02,41.43000030517578,41.540000915527344,41.400001525878906,41.45000076293945,32532,0.0,0
2019-07-02,41.5099983215332,41.58000183105469,41.45000076293945,41.529998779296875,24011,0.0,0
2019-07-02,41.5099983215332,41.58000183105469,41.43000030517578,41.4900016784668,44031,0.0,0
2019-07-02,41.45000076293945,41.66999816894531,41.43000030517578,41.63999938964844,49887,0.0,0
2019-07-02,41.619998931884766,41.66999816894531,41.59000015258789,41.65999984741211,44991,0.0,0
2019-07-03,41.70000076293945,41.849998474121094,41.650001525878906,41.81999969482422,7843,0.0,0
2019-07-03,41.810001373291016,41.86000061035156,41.709999084472656,41.79999923706055,56594,0.0,0
2019-07-03,41.77000045776367,41.86000061035156,41.709999084472656,41.810001373291016,46640,0.0,0
2019-07-03,41.790000915527344,41.84000015258789,41.650001525878906,41.75,62126,0.0,0
2019-07-03,41.709999084472656,41.81999969482422,41.689998626708984,41.77000045776367,28452,0.0,0
2019-07-03,41.7599983215332,41.81999969482422,41.689998626708984,41.72999954223633,23726,0.0,0
2019-07-03,41.720001220703125,41.81999969482422,41.689998626708984,41.709999084472656,62588,0.0,0
2019-07-03,41.7599983215332,41.77000045776367,41.619998931884766,41.630001068115234,97784,0.0,0
2019-07-03,41.689998626708984,41.720001220703125,41.619998931884766,41.650001525878906,59129,0.0,0
2019-07-04,41.79999923706055,41.86000061035156,41.650001525878906,41.84000015258789,57704,0.0,0
2019-07-04,41.68000030517578,41.90999984741211,41.68000030517578,41.880001068115234,45210,0.0,0
2019-07-04,41.810001373291016,41.90999984741211,41.79999923706055,41.83000183105469,49908,0.0,0
2019-07-04,41.84000015258789,41.880001068115234,41.77000045776367,41.810001373291016,62927,0.0,0
2019-07-04,41.810001373291016,41.900001525878906,41.7599983215332,41.779998779296875,56157,0.0,0
2019-07-04,41.880001068115234,41.880001068115234,41.75,41.779998779296875,38488,0.0,0
2019-07-04,41.79999923706055,41.849998474121094,41.7400016784668,41.7599983215332,46933,0.0,0
2019-07-04,41.83000183105469,41.86000061035156,41.7400016784668,41.849998474121094,70060,0.0,0
2019-07-04,41.79999923706055,41.86000061035156,41.779998779296875,41.81999969482422,40845,0.0,0
2019-07-05,41.779998779296875,41.790000915527344,41.31999969482422,41.31999969482422,17248,0.0,0
2019-07-05,41.43000030517578,41.4900016784668,41.209999084472656,41.25,57608,0.0,0
2019-07-05,41.29999923706055,41.349998474121094,41.18000030517578,41.18000030517578,36953,0.0,0
2019-07-05,41.22999954223633,41.2599983215332,41.029998779296875,41.029998779296875,48697,0.0,0
2019-07-05,41.08000183105469,41.150001525878906,41.029998779296875,41.060001373291016,38338,0.0,0
2019-07-05,41.08000183105469,41.13999938964844,41.040000915527344,41.04999923706055,51074,0.0,0
2019-07-05,41.11000061035156,41.209999084472656,41.040000915527344,41.150001525878906,98800,0.0,0
2019-07-05,41.20000076293945,41.209999084472656,41.040000915527344,41.09000015258789,100676,0.0,0
2019-07-05,41.06999969482422,41.189998626708984,41.040000915527344,41.189998626708984,72131,0.0,0
2019-07-08,41.22999954223633,41.560001373291016,41.22999954223633,41.529998779296875,13569,0.0,0
2019-07-08,41.47999954223633,41.58000183105469,41.45000076293945,41.52000045776367,64629,0.0,0
2019-07-08,41.54999923706055,41.58000183105469,41.369998931884766,41.4900016784668,75096,0.0,0
2019-07-08,41.40999984741211,41.52000045776367,41.380001068115234,41.43000030517578,36887,0.0,0
2019-07-08,41.4900016784668,41.4900016784668,41.380001068115234,41.459999084472656,42051,0.0,0
2019-07-08,41.47999954223633,41.63999938964844,41.45000076293945,41.59000015258789,51991,0.0,0
2019-07-08,41.619998931884766,41.630001068115234,41.5099983215332,41.59000015258789,57609,0.0,0
2019-07-08,41.56999969482422,41.63999938964844,41.5099983215332,41.619998931884766,94259,0.0,0
2019-07-08,41.61000061035156,41.75,41.599998474121094,41.720001220703125,79579,0.0,0
2019-07-09,41.77000045776367,41.84000015258789,41.52000045776367,41.59000015258789,23175,0.0,0
2019-07-09,41.79999923706055,41.83000183105469,41.4900016784668,41.52000045776367,78959,0.0,0
2019-07-09,41.59000015258789,41.61000061035156,41.4900016784668,41.540000915527344,65794,0.0,0
2019-07-09,41.56999969482422,41.619998931884766,41.5099983215332,41.599998474121094,45993,0.0,0
2019-07-09,41.56999969482422,41.619998931884766,41.5099983215332,41.52000045776367,33412,0.0,0
2019-07-09,41.56999969482422,41.56999969482422,41.40999984741211,41.41999816894531,36142,0.0,0
2019-07-09,41.470001220703125,41.560001373291016,41.40999984741211,41.560001373291016,47335,0.0,0
2019-07-09,41.470001220703125,41.68000030517578,41.470001220703125,41.65999984741211,68830,0.0,0
2019-07-09,41.56999969482422,41.7599983215332,41.54999923706055,41.7599983215332,57510,0.0,0
2019-07-10,41.88999938964844,41.91999816894531,41.459999084472656,41.459999084472656,19356,0.0,0
2019-07-10,41.720001220703125,41.720001220703125,41.439998626708984,41.599998474121094,70667,0.0,0
2019-07-10,41.54999923706055,41.650001525878906,41.5,41.5,117836,0.0,0
2019-07-10,41.599998474121094,41.650001525878906,41.400001525878906,41.45000076293945,87262,0.0,0
2019-07-10,41.470001220703125,41.529998779296875,41.209999084472656,41.2599983215332,96306,0.0,0
2019-07-10,41.310001373291016,41.5099983215332,41.209999084472656,41.470001220703125,81697,0.0,0
2019-07-10,41.290000915527344,41.529998779296875,41.290000915527344,41.470001220703125,112962,0.0,0
2019-07-10,41.459999084472656,41.5,41.36000061035156,41.380001068115234,191129,0.0,0
2019-07-10,41.439998626708984,41.459999084472656,41.31999969482422,41.36000061035156,135191,0.0,0
2019-07-11,41.59000015258789,41.689998626708984,41.470001220703125,41.5099983215332,23435,0.0,0
2019-07-11,41.599998474121094,41.650001525878906,41.439998626708984,41.63999938964844,73953,0.0,0
2019-07-11,41.560001373291016,41.779998779296875,41.540000915527344,41.70000076293945,59002,0.0,0
2019-07-11,41.7400016784668,41.779998779296875,41.58000183105469,41.72999954223633,69077,0.0,0
2019-07-11,41.61000061035156,41.7599983215332,41.58000183105469,41.709999084472656,54544,0.0,0
2019-07-11,41.72999954223633,41.779998779296875,41.689998626708984,41.7599983215332,54856,0.0,0
2019-07-11,41.7400016784668,42.13999938964844,41.689998626708984,42.11000061035156,127110,0.0,0
2019-07-11,41.869998931884766,42.13999938964844,41.849998474121094,42.02000045776367,187595,0.0,0
2019-07-11,41.91999816894531,42.11000061035156,41.849998474121094,42.11000061035156,189730,0.0,0
2019-07-12,42.150001525878906,42.22999954223633,42.04999923706055,42.09000015258789,27031,0.0,0
2019-07-12,42.13999938964844,42.209999084472656,42.0,42.06999969482422,91805,0.0,0
2019-07-12,42.04999923706055,42.189998626708984,41.970001220703125,42.0099983215332,76721,0.0,0
2019-07-12,42.0099983215332,42.06999969482422,41.970001220703125,42.04999923706055,56548,0.0,0
2019-07-12,42.02000045776367,42.099998474121094,41.93000030517578,42.099998474121094,50104,0.0,0
2019-07-12,41.959999084472656,42.15999984741211,41.93000030517578,42.099998474121094,68036,0.0,0
2019-07-12,42.06999969482422,42.25,42.06999969482422,42.20000076293945,98966,0.0,0
2019-07-12,42.18000030517578,42.33000183105469,42.08000183105469,42.2599983215332,181293,0.0,0
2019-07-12,42.2400016784668,42.40999984741211,42.209999084472656,42.400001525878906,233804,0.0,0
2019-07-15,37.45000076293945,37.709999084472656,37.150001525878906,37.34000015258789,69393,5.5,0
2019-07-15,37.459999084472656,37.47999954223633,37.220001220703125,37.29999923706055,118465,0.0,0
2019-07-15,37.220001220703125,37.400001525878906,37.13999938964844,37.189998626708984,76274,0.0,0
2019-07-15,37.150001525878906,37.310001373291016,37.130001068115234,37.27000045776367,59946,0.0,0
2019-07-15,37.220001220703125,37.529998779296875,37.16999816894531,37.52000045776367,64485,0.0,0
2019-07-15,37.349998474121094,37.540000915527344,37.34000015258789,37.540000915527344,94833,0.0,0
2019-07-15,37.47999954223633,37.56999969482422,37.439998626708984,37.4900016784668,95711,0.0,0
2019-07-15,37.470001220703125,37.59000015258789,37.45000076293945,37.529998779296875,108782,0.0,0
2019-07-15,37.56999969482422,37.650001525878906,37.4900016784668,37.619998931884766,112882,0.0,0
2019-07-16,37.70000076293945,37.77000045776367,37.54999923706055,37.650001525878906,17526,0.0,0
2019-07-16,37.650001525878906,37.689998626708984,37.4900016784668,37.59000015258789,132396,0.0,0
2019-07-16,37.58000183105469,37.81999969482422,37.529998779296875,37.709999084472656,100051,0.0,0
2019-07-16,37.61000061035156,37.81999969482422,37.59000015258789,37.7400016784668,151919,0.0,0
2019-07-16,37.66999816894531,37.790000915527344,37.630001068115234,37.689998626708984,103403,0.0,0
2019-07-16,37.72999954223633,37.77000045776367,37.599998474121094,37.619998931884766,73892,0.0,0
2019-07-16,37.689998626708984,37.83000183105469,37.599998474121094,37.77000045776367,105728,0.0,0
2019-07-16,37.70000076293945,37.83000183105469,37.689998626708984,37.7599983215332,111039,0.0,0
2019-07-16,37.779998779296875,37.81999969482422,37.72999954223633,37.77000045776367,138905,0.0,0
2019-07-17,37.81999969482422,37.95000076293945,37.790000915527344,37.83000183105469,22804,0.0,0
2019-07-17,37.880001068115234,37.88999938964844,37.709999084472656,37.83000183105469,83361,0.0,0
2019-07-17,37.75,37.970001220703125,37.709999084472656,37.970001220703125,90160,0.0,0
2019-07-17,37.959999084472656,38.0,37.79999923706055,37.88999938964844,67967,0.0,0
2019-07-17,37.86000061035156,37.900001525878906,37.779998779296875,37.84000015258789,27675,0.0,0
2019-07-17,37.83000183105469,37.970001220703125,37.779998779296875,37.970001220703125,75253,0.0,0
2019-07-17,37.900001525878906,38.029998779296875,37.75,37.790000915527344,98158,0.0,0
2019-07-17,37.880001068115234,37.880001068115234,37.63999938964844,37.68000030517578,69006,0.0,0
2019-07-17,37.7400016784668,37.75,37.63999938964844,37.7400016784668,108915,0.0,0
2019-07-18,37.5,37.56999969482422,37.2599983215332,37.529998779296875,35173,0.0,0
2019-07-18,37.380001068115234,37.68000030517578,37.279998779296875,37.599998474121094,107543,0.0,0
2019-07-18,37.56999969482422,37.619998931884766,37.31999969482422,37.36000061035156,92721,0.0,0
2019-07-18,37.529998779296875,37.56999969482422,37.31999969482422,37.54999923706055,87970,0.0,0
2019-07-18,37.43000030517578,37.56999969482422,37.40999984741211,37.4900016784668,48150,0.0,0
2019-07-18,37.470001220703125,37.720001220703125,37.459999084472656,37.70000076293945,53475,0.0,0
2019-07-18,37.54999923706055,37.720001220703125,37.439998626708984,37.470001220703125,102682,0.0,0
2019-07-18,37.560001373291016,37.650001525878906,37.290000915527344,37.33000183105469,121927,0.0,0
2019-07-18,37.380001068115234,37.459999084472656,37.25,37.290000915527344,126279,0.0,0
2019-07-19,37.61000061035156,37.7599983215332,37.45000076293945,37.66999816894531,23507,0.0,0
2019-07-19,37.709999084472656,37.849998474121094,37.58000183105469,37.66999816894531,119533,0.0,0
2019-07-19,37.75,37.849998474121094,37.61000061035156,37.630001068115234,62454,0.0,0
2019-07-19,37.63999938964844,37.70000076293945,37.459999084472656,37.529998779296875,34995,0.0,0
2019-07-19,37.56999969482422,37.619998931884766,37.459999084472656,37.599998474121094,34387,0.0,0
2019-07-19,37.560001373291016,37.66999816894531,37.54999923706055,37.619998931884766,35057,0.0,0
2019-07-19,37.650001525878906,37.70000076293945,37.599998474121094,37.689998626708984,39111,0.0,0
2019-07-19,37.689998626708984,37.70000076293945,37.599998474121094,37.63999938964844,59675,0.0,0
2019-07-19,37.65999984741211,37.70000076293945,37.599998474121094,37.68000030517578,60080,0.0,0
2019-07-22,37.79999923706055,37.849998474121094,37.5,37.52000045776367,35535,0.0,0
2019-07-22,37.630001068115234,37.65999984741211,37.47999954223633,37.5099983215332,65353,0.0,0
2019-07-22,37.5099983215332,37.560001373291016,37.31999969482422,37.349998474121094,78846,0.0,0
2019-07-22,37.380001068115234,37.41999816894531,37.209999084472656,37.220001220703125,79294,0.0,0
2019-07-22,37.310001373291016,37.5,37.209999084472656,37.43000030517578,83561,0.0,0
2019-07-22,37.34000015258789,37.5,37.290000915527344,37.400001525878906,98499,0.0,0
2019-07-22,37.369998931884766,37.439998626708984,37.31999969482422,37.38999938964844,90959,0.0,0
2019-07-22,37.34000015258789,37.45000076293945,37.29999923706055,37.29999923706055,101783,0.0,0
2019-07-22,37.400001525878906,37.41999816894531,37.29999923706055,37.33000183105469,115768,0.0,0
2019-07-23,37.29999923706055,37.4900016784668,37.16999816894531,37.16999816894531,38357,0.0,0
2019-07-23,37.279998779296875,37.279998779296875,37.060001373291016,37.11000061035156,106639,0.0,0
2019-07-23,37.130001068115234,37.279998779296875,37.0099983215332,37.13999938964844,137270,0.0,0
2019-07-23,37.119998931884766,37.279998779296875,37.119998931884766,37.13999938964844,114106,0.0,0
2019-07-23,37.209999084472656,37.279998779296875,37.13999938964844,37.279998779296875,86212,0.0,0
2019-07-23,37.220001220703125,37.29999923706055,37.18000030517578,37.18000030517578,190732,0.0,0
2019-07-23,37.209999084472656,37.29999923706055,37.08000183105469,37.099998474121094,175507,0.0,0
2019-07-23,37.2400016784668,37.38999938964844,37.099998474121094,37.38999938964844,179675,0.0,0
2019-07-23,37.22999954223633,37.38999938964844,37.18000030517578,37.2400016784668,187757,0.0,0
2019-07-24,37.369998931884766,37.63999938964844,37.34000015258789,37.40999984741211,21333,0.0,0
2019-07-24,37.40999984741211,37.470001220703125,37.290000915527344,37.31999969482422,37774,0.0,0
2019-07-24,37.38999938964844,37.40999984741211,37.290000915527344,37.310001373291016,40446,0.0,0
2019-07-24,37.349998474121094,37.45000076293945,37.290000915527344,37.43000030517578,34489,0.0,0
2019-07-24,37.34000015258789,37.560001373291016,37.31999969482422,37.54999923706055,70636,0.0,0
2019-07-24,37.5,37.66999816894531,37.5,37.630001068115234,45850,0.0,0
2019-07-24,37.619998931884766,37.86000061035156,37.619998931884766,37.83000183105469,80645,0.0,0
2019-07-24,37.68000030517578,37.880001068115234,37.68000030517578,37.83000183105469,144055,0.0,0
2019-07-24,37.86000061035156,37.900001525878906,37.779998779296875,37.79999923706055,115555,0.0,0
2019-07-25,38.040000915527344,38.279998779296875,37.970001220703125,38.22999954223633,25277,0.0,0
2019-07-25,38.15999984741211,38.22999954223633,37.970001220703125,38.130001068115234,57573,0.0,0
2019-07-25,38.15999984741211,38.2400016784668,37.9900016784668,38.22999954223633,60981,0.0,0
2019-07-25,38.099998474121094,38.33000183105469,38.09000015258789,38.33000183105469,89240,0.0,0
2019-07-25,38.2599983215332,38.58000183105469,38.22999954223633,38.47999954223633,82341,0.0,0
2019-07-25,38.40999984741211,38.58000183105469,38.36000061035156,38.5099983215332,97164,0.0,0
2019-07-25,38.540000915527344,38.540000915527344,38.279998779296875,38.369998931884766,143198,0.0,0
2019-07-25,38.470001220703125,38.529998779296875,38.279998779296875,38.459999084472656,141351,0.0,0
2019-07-25,38.41999816894531,38.54999923706055,38.41999816894531,38.540000915527344,111270,0.0,0
2019-07-26,38.459999084472656,38.630001068115234,38.459999084472656,38.61000061035156,13637,0.0,0
2019-07-26,38.59000015258789,38.75,38.56999969482422,38.70000076293945,47061,0.0,0
2019-07-26,38.72999954223633,39.09000015258789,38.650001525878906,38.970001220703125,80539,0.0,0
2019-07-26,38.79999923706055,39.130001068115234,38.79999923706055,39.099998474121094,139132,0.0,0
2019-07-26,39.04999923706055,39.220001220703125,39.0099983215332,39.15999984741211,79200,0.0,0
2019-07-26,39.150001525878906,39.310001373291016,39.11000061035156,39.29999923706055,67446,0.0,0
2019-07-26,39.18000030517578,39.36000061035156,39.16999816894531,39.2599983215332,74776,0.0,0
2019-07-26,39.33000183105469,39.349998474121094,39.2400016784668,39.310001373291016,81204,0.0,0
2019-07-26,39.2599983215332,39.349998474121094,39.2400016784668,39.349998474121094,100189,0.0,0
2019-07-29,39.16999816894531,39.310001373291016,39.029998779296875,39.310001373291016,9104,0.0,0
2019-07-29,39.16999816894531,39.310001373291016,39.150001525878906,39.27000045776367,25200,0.0,0
2019-07-29,39.2400016784668,39.310001373291016,39.16999816894531,39.220001220703125,30457,0.0,0
2019-07-29,39.189998626708984,39.2599983215332,39.040000915527344,39.08000183105469,38420,0.0,0
2019-07-29,39.18000030517578,39.27000045776367,39.040000915527344,39.27000045776367,33578,0.0,0
2019-07-29,39.220001220703125,39.279998779296875,39.130001068115234,39.16999816894531,35216,0.0,0
2019-07-29,39.13999938964844,39.22999954223633,39.09000015258789,39.209999084472656,45346,0.0,0
2019-07-29,39.18000030517578,39.310001373291016,39.09000015258789,39.29999923706055,72781,0.0,0
2019-07-29,39.27000045776367,39.36000061035156,39.25,39.33000183105469,79010,0.0,0
2019-07-30,39.22999954223633,39.27000045776367,39.099998474121094,39.150001525878906,12467,0.0,0
2019-07-30,39.22999954223633,39.22999954223633,39.060001373291016,39.11000061035156,32253,0.0,0
2019-07-30,39.150001525878906,39.290000915527344,39.060001373291016,39.2599983215332,59510,0.0,0
2019-07-30,39.209999084472656,39.290000915527344,39.099998474121094,39.099998474121094,28776,0.0,0
2019-07-30,39.16999816894531,39.16999816894531,38.84000015258789,38.91999816894531,36562,0.0,0
2019-07-30,38.95000076293945,38.97999954223633,38.84000015258789,38.86000061035156,30314,0.0,0
2019-07-30,38.97999954223633,38.97999954223633,38.7599983215332,38.81999969482422,47631,0.0,0
2019-07-30,38.86000061035156,38.90999984741211,38.720001220703125,38.810001373291016,89686,0.0,0
2019-07-30,38.77000045776367,38.90999984741211,38.77000045776367,38.880001068115234,84197,0.0,0
2019-07-31,38.880001068115234,39.02000045776367,38.709999084472656,38.849998474121094,7595,0.0,0
2019-07-31,38.880001068115234,38.91999816894531,38.709999084472656,38.869998931884766,41574,0.0,0
2019-07-31,38.849998474121094,38.970001220703125,38.84000015258789,38.970001220703125,41498,0.0,0
2019-07-31,38.880001068115234,38.97999954223633,38.86000061035156,38.959999084472656,27173,0.0,0
2019-07-31,38.90999984741211,38.970001220703125,38.880001068115234,38.91999816894531,29643,0.0,0
2019-07-31,38.88999938964844,38.959999084472656,38.810001373291016,38.880001068115234,34366,0.0,0
2019-07-31,38.93000030517578,38.959999084472656,38.810001373291016,38.93000030517578,56213,0.0,0
2019-07-31,38.90999984741211,39.029998779296875,38.880001068115234,38.959999084472656,70906,0.0,0
